trajectory,frame,y,x
6774,75,28.20046100670927,272.24929903934225
6823,75,287.5299360692903,26.793601010728523
6609,75,263.73446860426805,686.8167843937757
6826,75,170.73663998154484,159.84612567067276
6606,75,171.39572194030006,759.9709384794202
6880,76,485.7426309293711,57.97170848747157
7059,76,418.7185232641,80.8535221369031
9563,76,457.0654584852689,237.54868986390423
7337,76,408.1152487488021,53.44552649868023
7678,76,414.0021213600808,127.58308182281854
6668,76,419.19658076095527,316.5729920214659
6827,76,426.3124306912503,62.42389834866283
6718,76,428.51019454968593,15.008213713479886
6720,76,625.5773872718607,133.5464089654038
6707,76,707.9792985198713,721.0146671605091
6665,76,549.8126506462893,574.5207070395988
6708,76,550.3482530167819,591.3029395066891
6709,76,557.0233378066437,72.57888721111645
9248,76,559.8415493386664,241.89067342796287
6775,76,577.6734442182394,586.9724897783669
7058,76,51.30775819259296,742.6998645363315
6774,76,28.363347963757533,272.1965395751625
6823,76,286.4971434944619,32.80489605395462
6826,76,165.37313710654496,161.3735529911179
6717,76,239.315000360428,520.7465323096176
6880,77,485.7020049040718,56.25274587557357
9563,77,457.970438263647,237.14317046220523
7337,77,406.4519552359658,53.30951758693169
7678,77,413.1474236436051,128.01434718309747
7059,77,420.0164569272624,78.8817679450442
6718,77,427.9067020537827,17.71224393312025
6827,77,426.9763429210654,62.31555859262747
6720,77,623.4701094147783,129.62681791761528
6707,77,712.3073728863797,716.8394083084887
6708,77,549.2379583043924,589.5236792544953
9248,77,560.7542918631226,242.27355525601504
6759,77,569.7017460868145,600.0913741105853
6775,77,578.0626679284613,586.557123129965
6709,77,559.285110845708,71.91826022862085
7058,77,50.90280657557388,745.6475656522731
6774,77,28.37765817104114,272.14135756436485
7111,77,175.55860776514538,758.043225737767
6764,77,333.1018443081256,139.77031661798347
6826,77,169.98458820865605,159.10870208098683
6717,77,239.57624761850352,520.9368929900484
6823,77,289.15126637172176,36.36085031881444
6765,77,274.687721644317,675.3279517123177
6880,78,485.5373759371161,56.28398300910152
9563,78,458.6052858678985,237.2273023030077
7337,78,407.7592884526242,53.65462359581072
7678,78,412.7461096447829,127.81570541055942
7059,78,425.88796700735895,78.6940055724995
6827,78,430.2831809041877,59.13898710737574
6807,78,528.0302776341716,203.4533444441903
9248,78,560.3428423127326,241.87464161364895
6759,78,567.0457940699932,596.6967911990472
6775,78,577.7992985888754,586.0695083235488
7058,78,51.68070413464369,745.0029392479638
6774,78,29.143229084356754,272.336626499686
6811,78,155.63930741421044,626.7137278842944
6826,78,167.5072122695565,158.35009376481688
6764,78,334.1643367715511,141.09850659321518
7111,78,175.06884188695565,754.9327324323345
6765,78,277.5618148407941,671.9204399552139
6823,78,286.4774898176416,38.84802070762871
6880,79,485.27678277333257,56.900307266326905
9563,79,458.1709719492626,236.59588766455505
7337,79,407.3390995189049,53.231518717723006
7678,79,414.2637293855124,127.11839308503043
6827,79,428.6791462372216,56.012550509819086
7059,79,428.7923720438304,79.43687214353768
6807,79,529.1400828815493,202.2778337601427
9248,79,560.4971588613578,241.92336084723576
6811,79,155.7464066955576,626.115947836988
7058,79,56.100037952903165,745.3213960973382
6935,79,38.96220550738395,708.5422185226338
6826,79,168.5971537838926,157.86507975046402
6995,79,177.54049661460368,646.3664541225385
7111,79,174.63591217032774,754.5316408483391
6823,79,283.9098021020295,40.64436639924107
6880,80,486.30399242404656,56.82854623281842
7337,80,407.1348077111179,53.26822138679032
7678,80,413.0613246017968,128.04467736461623
7059,80,429.739968570025,76.02215328053649
7106,80,440.4602284318367,310.9817642801473
6988,80,455.4194073682133,93.63611774894936
9563,80,458.21093043025166,237.1856201281424
6923,80,650.739563404079,221.77240918548205
9248,80,560.1152296765233,242.07967635669132
7058,80,56.33658211227534,746.2648292118025
6990,80,53.237603996318825,329.76073455090665
7051,80,28.29619259472772,271.97981033577065
6935,80,38.500984481517705,707.860972647885
6928,80,374.6418822956932,103.22106360230642
7111,80,174.3044483131464,756.3836761466218
6995,80,178.22240294151416,646.0289942355734
6992,80,183.09271896590383,257.6240742962943
11516,81,522.8253627919255,278.9461921326869
9563,81,458.0235833522814,237.3660021152369
7337,81,406.8477935920711,52.64866605146189
7678,81,413.3490701759168,127.99314226924828
7059,81,428.2720683338694,78.47183442002463
7106,81,440.2254619799946,309.3696803292409
6988,81,455.8662697517509,92.91736057627416
6923,81,649.5429283822476,217.1836546275385
9248,81,560.1906390045773,241.84448968060164
7058,81,55.52968560344795,745.8311239409063
7051,81,28.084612330792417,273.03809288096784
6935,81,41.76196949243751,705.6186596028014
6990,81,48.984713917231325,326.95422343291165
7111,81,174.8471320898518,757.3071325976248
6928,81,372.2044898227661,103.35810135164353
6995,81,178.41056885650175,645.9212148244065
6992,81,187.65737186619123,259.7553880301697
11516,82,520.3304313668162,277.88738406538505
7106,82,442.5338756899948,313.10202234456506
7678,82,413.3378492707844,127.36206944664735
7059,82,424.34881783630647,79.4455201396318
6988,82,455.46801772881554,93.6260103442059
9563,82,458.4342487028278,236.95419198130327
7036,82,725.9393036743428,598.9013489802044
7337,82,407.7337381924788,52.68772572999325
9248,82,560.9707629913825,241.4143498950764
7111,82,173.24173569007442,758.0803985566911
6990,82,52.10284692749168,327.6955104670973
7042,82,7.191987386744865,172.73452762577563
7394,82,17.741633564216063,227.46207140724945
7058,82,56.49822659567951,745.7574994042226
7051,82,28.04747628780259,271.828348967922
6995,82,178.240822013478,645.1183673370529
6992,82,187.73788554555077,253.92263933780447
7334,83,519.4438148806532,665.4582043535567
11516,83,521.167966366383,279.59117342908183
7678,83,413.6730453865581,127.96904431664348
7059,83,421.78320674454574,80.08508662394055
7106,83,445.793520799442,315.6824429161109
9563,83,457.912776807827,237.07624557372412
7094,83,718.0451737005185,650.1187898866791
7036,83,722.638611818576,593.9311665924348
9248,83,560.0980526437,241.23995613334165
7337,83,406.7023424840712,52.58736950726089
7042,83,6.627137391423965,169.7406551112838
7111,83,174.1265275058434,754.7914557686094
7058,83,57.17481019939616,744.3911318512046
7394,83,22.30705326565141,226.2033035018385
7051,83,27.74717048033526,272.3550082607765
8301,83,218.6613369384301,739.6367405231128
7335,83,265.64251730665416,685.7332408368636
7334,84,518.2493103003605,664.9156131062949
7337,84,407.2285813385483,53.41043630806118
7678,84,414.2548083713476,128.52000406370587
7106,84,450.1972339737315,316.8686625397358
9563,84,457.9915693633138,236.2322484809781
11516,84,523.1822121535631,279.2152941385883
7094,84,718.0190594050483,649.9622828371257
7145,84,538.6242132990852,99.67505104005896
9248,84,560.9579610729754,241.81434927093
7204,84,164.81659628406885,172.5070342884822
7111,84,175.62407532299605,756.7536295422551
7394,84,18.366325072319416,229.16745616939664
8301,84,218.77197373830916,740.7066359524476
7150,84,222.05212174165905,640.1973478621238
7335,84,264.5851923012944,685.4840053029983
7195,85,467.7410055150161,83.73204167641944
9563,85,458.46567520021233,237.38391215283335
7337,85,406.132702611992,53.1780779027837
7678,85,414.94011177290736,127.84000847659352
7259,85,443.8012496910072,33.118651159015066
7334,85,517.5770580797948,663.2526274586794
7260,85,744.5884092688012,237.70522868141788
11516,85,523.815624709345,276.6967687693387
7145,85,536.6072606547875,100.13967588776228
9248,85,560.63736387657,241.98916690078968
7204,85,168.80287384076618,171.52815619162138
7394,85,20.510974104108087,228.55170209109536
7262,85,32.95147723322407,274.1801186156713
8301,85,219.26601718844637,741.7577680331821
7150,85,219.9583871697322,635.3587521888878
7335,85,264.2507567802584,683.5095449479451
11516,86,522.9365313644124,276.855254126183
7334,86,518.1945643498133,663.2044890408507
9563,86,458.42166855376536,236.8491556289908
7195,86,467.8630756948483,83.99890272501464
7259,86,443.8848275527874,33.54476396855592
7260,86,742.3576226654467,232.56417750736423
7678,86,414.4620490367415,128.08901601196865
9248,86,560.0246135737106,241.5793710075801
7204,86,173.38511631682215,171.6227684862945
7337,86,406.4803644013528,53.20527117151725
7394,86,19.856322578616293,227.5622175851689
7262,86,30.80365804683926,276.494929890191
7254,86,34.52333924633512,223.99040887532743
8301,86,219.53122981326385,740.3618994022348
7335,86,264.3366986314226,685.2577259969132
7557,86,339.45503773275453,140.7640743254077
7334,87,516.8625826014686,663.1594860439033
7337,87,407.200017669465,53.59423678739713
11516,87,523.036695540053,277.40574064399885
7678,87,412.7458027114475,127.03889280453852
7259,87,443.6564333920796,33.963646350385126
9563,87,458.49063353080265,236.72637790328145
7260,87,741.0637423391573,233.8414418104199
9248,87,562.0261821712966,242.03255713204013
7394,87,18.614764330698705,227.2814147405446
7262,87,28.74926459475968,271.8455760880473
7254,87,34.93864703744197,224.0872476777521
8301,87,218.7655618215153,741.3418410618943
7335,87,263.88076047678607,684.8375720631805
7557,87,342.3059088741592,140.20512945065957
7499,88,504.4697841008,33.472077631750764
7334,88,514.1232813387285,665.2105347706397
11516,88,523.4001572681524,279.79153949282096
7337,88,407.303384558343,54.151821763951325
7678,88,414.7895053790972,127.69135932273583
9563,88,458.36836804272446,237.2909358489624
7609,88,463.58311982781225,9.884545867308455
9248,88,561.5744058746889,241.5708721397444
7502,88,96.25864650884584,594.9307327069585
7380,88,165.3488965150127,199.0281449122696
7394,88,13.546223749399624,227.29149208911664
7557,88,342.9674177271073,139.3551540554132
8301,88,218.8077264839171,740.1835291948244
7335,88,263.5735911525677,685.1715755794728
7499,89,506.1835547949505,30.596900102582214
11516,89,520.8011736019889,277.7639579267112
7678,89,415.05796037155096,126.96149465661496
7489,89,423.6114685867813,315.2646517233157
9563,89,458.1434112248366,236.85387944923477
7609,89,465.7442449793167,8.0396652244754
9248,89,561.1229129938988,241.2262158488392
7435,89,586.1716635802603,147.55165587575863
7502,89,101.12518354055965,593.0149142620029
7436,89,118.00456021700386,212.9213421859799
7394,89,11.84950020059827,228.9858247069295
7835,89,22.678072105644947,349.7625908551533
7493,89,27.18156974708892,272.66015648508534
7783,89,172.66457965712482,262.03327580796497
7557,89,346.30106388401646,142.56903596003613
7676,89,353.3512737199262,93.38218276773271
7496,89,382.8115149422909,355.0383176889662
7380,89,170.8957793501947,200.894361083148
8301,89,218.1871462020981,740.6857089227428
7499,90,509.466883661358,27.076018092508303
7474,90,454.8202902474526,92.99724080652116
7489,90,424.9147122582036,316.45559196830374
9563,90,458.167985574847,237.38942427183423
7609,90,470.2445858486692,11.205176384826936
11516,90,521.8857888542318,277.7385788479339
7479,90,759.0332751610141,115.79986366724224
7678,90,414.0027258722289,127.53184734477097
7435,90,586.5087529462078,149.62996014508602
7481,90,597.0131610164132,20.580067523081077
9248,90,561.132430537521,241.67258075085823
7502,90,104.53740641576452,589.681602871316
7436,90,118.73532686622396,213.9894222908512
7484,90,150.27296181418532,206.4056763723948
7783,90,170.43918815325168,261.8275754036738
7551,90,169.35755644291055,521.6985629494026
7485,90,62.28546223914576,161.68341902673455
7835,90,18.77664852375296,348.7544544128716
7493,90,28.07054675569237,272.6592823432044
8301,90,218.9752507517854,740.8133173699391
7496,90,376.9798434591763,355.16497163180065
7676,90,352.47486472613616,95.19498575924818
7557,90,346.7601860532676,143.9774101455874
7609,91,467.4559726296036,10.74712100960094
7474,91,455.16151747804565,93.35349859742196
7678,91,414.1644625156968,127.7298722973641
7489,91,426.6346128559868,313.81360075423333
9563,91,457.70843295731,236.63172691403835
7499,91,510.4347563498045,26.00878261122579
7481,91,597.925246665652,24.527885336153396
7479,91,756.7441807087419,119.63697557021688
11516,91,521.8575040521139,279.8512021595386
9248,91,561.2927049846966,240.54344338699656
7496,91,381.6944711279105,355.225325759502
7485,91,62.47759056483078,159.88696723089438
7502,91,104.49591398522206,590.903857873456
7605,91,11.51068103498803,624.2549252191179
7835,91,15.583898955256291,347.9843053422091
7493,91,29.579417986281197,271.1348133939327
7484,91,147.72440841641412,210.65984592283704
7557,91,350.4285156827102,144.50508567964408
7676,91,353.0748599152089,96.2370091198412
7606,91,149.53926300743237,747.4068430664968
7551,91,167.59399168914328,520.4106575046802
7783,91,172.1763391058655,260.23894162677584
8301,91,218.2379878451353,740.6044624393028
7592,92,512.4128738411891,625.9452340558599
7609,92,467.2352812507919,11.872619482873594
7594,92,395.9661964916631,83.95531380258521
7596,92,413.5036399633196,208.1497428268227
9563,92,458.1577542433674,237.0312250281386
7678,92,415.2031894988532,127.58773552523934
7598,92,706.3668379019657,638.918162464901
11516,92,523.5012181232665,280.45154299092826
9248,92,561.433278682114,241.94850277014208
7600,92,385.3794283635497,348.3789448018145
7606,92,151.91643490235649,748.3277188148261
7835,92,12.42300704780098,350.5606501933285
7605,92,11.561945503691916,626.5414923693226
7602,92,22.068418367554603,107.84585443164453
7551,92,168.91350552518787,522.363346965947
7779,92,339.50118079333697,153.04988047765977
7557,92,344.19439749161654,144.78697945787874
7676,92,353.1249370867364,93.35492990450533
7783,92,170.1660015771725,254.5853099858064
8894,92,285.3075911686451,675.7468555290154
8301,92,219.00548074506435,740.9593557829996
7604,92,224.76825347939243,636.8952870206824
7654,93,503.88437321517233,200.95277973376128
7609,93,470.08919934211343,10.104796188129232
7656,93,398.4954450203322,221.55290197172377
9563,93,458.54402170408775,236.93543849847256
7678,93,415.0335643579992,126.920269780556
7596,93,414.8647207799637,209.2048134686323
7592,93,512.191468384605,627.2989012151772
7598,93,706.3785262205125,639.5040665081261
7594,93,397.05048016204927,78.56070935101386
11516,93,522.34961669532,280.9441515244785
9248,93,561.9279811440972,242.462965084737
7715,93,110.5777283784273,591.3408823768623
7835,93,7.906019066089163,348.94457473425734
7605,93,16.351958216180407,624.1728313539467
7602,93,18.42348590511814,111.57535290056109
7606,93,154.24013936650286,747.9862984641176
7600,93,391.3361711144839,346.9774768977439
7779,93,341.71277248450315,151.94977312948296
7676,93,351.85658282805406,95.05017149640084
7834,93,363.93781937006247,170.1364501132227
8894,93,285.1663324314992,676.2845537549571
7783,93,173.2252277301359,253.4243310590545
8301,93,218.8670525086846,740.9025051870533
7604,93,225.03759528578576,636.9181828296928
7654,94,500.9982201398934,200.75795845065244
9563,94,458.4688221877896,236.87202454834556
7656,94,397.5745291281638,217.7689162402625
7678,94,414.912022200096,126.99731934677814
11516,94,522.8569020105192,281.397065742999
9248,94,560.6658408580555,241.33265400963052
7715,94,113.48658354767464,591.1951297636726
7835,94,7.966746866275653,350.271572558148
7783,94,171.2385188029318,251.07303723952316
7779,94,346.7850082981186,148.74825764064656
7676,94,347.74425521756336,93.13290355534085
7834,94,359.6434747962318,169.1927597095241
8894,94,284.952211254223,676.4928324831683
8301,94,218.03411501477595,740.3965039756387
7936,95,497.91127550065073,696.1280034763404
9563,95,458.7718143254437,236.77507539450733
7877,95,714.4650979168922,563.8508882320261
11516,95,523.0275648883795,281.51618403954984
9248,95,560.5075081845009,241.84912708842737
7715,95,118.92876366996671,593.9688686093069
7783,95,169.91570548262914,254.5285672780094
7771,95,181.02382318911,60.3605617793898
7835,95,8.842268081604406,344.1477035857335
7779,95,348.290261855298,151.4606421925456
7834,95,360.9661675732208,167.54934218910364
8301,95,218.96393402930076,741.2384906496366
8894,95,285.1669642976741,676.8371809758548
7936,96,500.4782865806207,698.9347982002586
9563,96,458.1716873616278,236.69109455736924
7933,96,403.9663078722618,213.95978720963384
8893,96,429.21526514247535,317.6816160564994
7877,96,713.1336916422106,564.4782511699837
7821,96,523.0408933482411,204.7385762944431
11516,96,522.4113259674766,281.33355458164635
9248,96,560.3200922941234,241.51300207993089
7783,96,168.27971417309763,253.1743741892972
7825,96,56.98312239285031,322.4646128690949
7835,96,10.47641246022914,343.89222772665624
8894,96,284.71887948479315,676.4341278578822
7779,96,348.3391307783118,149.6998789531326
7834,96,359.5795039293282,162.77521373430912
7771,96,182.20665938043055,59.828711630154
8301,96,217.95420497617883,740.2872338368796
7936,97,500.4147928033841,701.7074664666723
7864,97,424.20517262615607,299.8345198838321
8893,97,427.1611335762869,319.05811120629386
9563,97,458.9830843446926,237.54513474398863
7877,97,715.8587649587959,560.4253938490305
11516,97,520.0752671512607,282.2820947451326
7821,97,524.8633863770997,205.98858734930303
9248,97,561.0854075745815,242.1065034373085
7933,97,405.7807601693277,217.1136116480885
7835,97,11.243287007942028,343.5953173971492
7825,97,54.9658247958313,321.97356581504744
7834,97,363.2596707200288,165.59757758985833
8894,97,284.6483825224283,676.1623627058829
8301,97,218.99675665473248,738.8527616833865
7936,98,505.4756250879298,698.7370851385996
7933,98,406.3207978646012,216.7002782224954
7864,98,423.1218656426413,299.9694096042664
8893,98,426.1194773460242,319.4278255980022
9563,98,459.0063951692222,236.86110408549732
11516,98,522.5965424439103,285.0349800069912
7877,98,716.9337157849105,558.2814395960838
8037,98,555.0758500859531,82.47854678930089
9248,98,560.7787078418526,242.2814962389715
8085,98,384.15531465408833,337.90239597623935
8894,98,285.0281919199815,676.4888385553321
8301,98,218.9889495684477,738.5637494165812
8026,99,497.7621763074292,202.71878058226247
7936,99,504.1912974854927,697.1164013809182
7933,99,407.1204155857131,217.22175423671223
11516,99,520.872920256033,284.1485742455023
8082,99,421.9842118445866,166.51468236194307
9563,99,458.9861571876936,237.241022616196
8893,99,426.1328781279719,319.1418620062296
8037,99,550.9086883576316,86.24231455271033
8129,99,558.4631482496125,73.34716250857433
9248,99,559.7253778453323,241.7117176307262
7973,99,641.8944444435515,111.65872957616877
8032,99,21.955046108729466,215.9419898529983
8894,99,285.66835962011925,676.528567884129
8085,99,382.1665499532273,339.93368965930904
8035,99,208.01189057479135,612.8069089475505
8301,99,219.83729334541704,737.7696783899654
8026,100,496.97264094989777,204.4808573377843
8082,100,423.2894074242096,165.9332410670971
8893,100,426.7079479283743,319.90286861710047
9563,100,458.9606939988559,236.79334373418996
7973,100,642.5456120878246,111.36207459257837
8037,100,547.8472378209549,84.45374873879749
8129,100,559.8336623382248,72.89022520572576
9248,100,560.3463456890263,241.29830696534376
11516,100,518.3908380087406,284.5528793010617
8032,100,21.27515751216224,215.9243411489291
8022,100,196.49621722735228,759.1130253267169
8085,100,382.7637530185394,339.79174002292297
8894,100,285.1971595781881,675.8944822955787
8035,100,206.2264205788791,614.634738177326
8301,100,218.1504899608421,737.8824865711679
8026,101,496.5798454585497,201.86381268036212
8082,101,422.8018544474648,165.62860954485728
8893,101,425.8310756394682,319.58300325551664
9563,101,459.6494150485475,236.98453412581452
11516,101,519.4902286025424,285.9332736640913
8037,101,545.4490289470033,89.88001054893851
8129,101,560.2364720711877,71.53817324536813
9248,101,560.5693432765356,242.1270975266039
8022,101,198.2406264953175,761.3417449597057
8075,101,10.955188866332044,203.2983192953425
8032,101,19.305986396653875,215.2979807501244
8343,101,42.00227593811072,300.55778199942824
8085,101,378.9971220285204,338.8764119667776
8035,101,206.77092924071775,620.7974559615101
8301,101,218.6431898113218,737.6085367553994
8894,101,285.0186526373822,675.985008126641
8782,102,477.6306749047719,89.84254311105823
9563,102,459.1032988153749,237.16199237645608
8166,102,419.8542732645957,52.56269514458629
8893,102,426.3064477799631,320.0204046076675
8082,102,426.8728977328358,164.91394974718628
11516,102,520.5361933271008,284.64170907068603
8167,102,652.7168653219532,362.84061904534383
8129,102,556.4306622941924,72.58275966023717
9248,102,560.3752175523549,242.1220011120762
8075,102,12.03377893565927,205.84501172631116
8343,102,44.81230820896327,296.3636376556724
8894,102,285.1011467209672,676.5873724581479
8085,102,381.2273482773351,344.05015435968625
8301,102,218.24267403130133,739.1001100119679
8782,103,475.71036537758425,89.59443383344198
8156,103,485.01449096104966,303.9850404841368
9563,103,459.3269170146877,236.3267428002021
8166,103,421.5006247405806,51.13937091678934
8893,103,426.2836320127236,319.2717422836289
8167,103,651.1526432751992,361.83366113690647
8160,103,717.5807825014966,649.0055219616127
11516,103,518.7046764600192,283.49552216183235
8129,103,558.2768135501898,71.95112534308218
9248,103,560.1054228623161,241.97816742306316
8343,103,48.812945514179255,293.6707527365652
8232,103,348.27507781556164,365.2701273189206
8894,103,285.2116301072597,676.3345401896601
8301,103,217.0810918298308,739.8027868524186
8782,104,476.390975986118,86.03737832066041
8156,104,485.0705445921701,304.07029259789005
9563,104,459.5989252415376,236.64604725804583
8221,104,404.20693918838384,214.4933459192524
8166,104,420.6113664077805,52.19570768268253
8893,104,425.9653229575357,319.4427878375573
8167,104,651.252281265377,362.54376493788624
8160,104,718.6648006436508,649.3599198631556
8293,104,761.1616200826029,270.54115078646333
11516,104,518.1023555069727,283.7837072240304
9248,104,560.5947908583287,242.58070765822
8343,104,51.30228560561589,294.521620834532
8894,104,285.5137317964998,676.5651228207853
8229,104,324.6446339787795,411.2412455262525
8232,104,348.5137411816386,368.02278120365
8294,104,194.4919663770796,188.5188284411583
8301,104,217.4056545244304,739.8569258533029
11516,105,520.8131131687134,283.245505279444
8893,105,425.9253016775664,319.4736918897181
9563,105,458.7888294995223,236.89347959271467
8782,105,471.8203841887491,89.9963194362741
8293,105,760.3640621719144,270.9880601339066
9248,105,560.0209826284674,242.8316491130412
8285,105,139.69455823220198,709.0254009085463
8526,105,27.86599917790991,272.3307461378739
8343,105,54.400091297012985,292.5909006587933
8294,105,191.48597107385456,183.1016018131137
8288,105,351.1083390950664,74.72736069397585
8221,105,403.9818853232654,214.5827739466333
8232,105,346.2789672830069,370.3685579692121
8301,105,218.6632059270852,738.8572304479743
8894,105,285.19449906216744,676.2426952568553
8229,105,328.2515110299286,413.7064120130164
8782,106,471.2218815022488,91.38723665064482
9563,106,459.0252141051914,236.42484879820395
8465,106,420.2540333339775,51.8654507930724
8893,106,426.45466861630905,319.9828023310483
8293,106,760.8739299104625,271.62475090223194
10611,106,606.6565711899532,138.67916978229508
11516,106,520.8632449896114,282.2348414308836
8331,106,538.1158211254806,91.5568477204294
9248,106,559.9525469295985,242.07116547212112
8343,106,54.596810345265695,292.86030957926704
8526,106,28.713613528167592,271.4081566625988
8285,106,139.23217353042875,712.8229472770499
8894,106,284.5254636505146,676.2560046575958
8288,106,348.4583524927268,75.62451717106505
8294,106,191.85866256206663,179.37137991079234
8301,106,217.7004710713105,740.6663596315605
8465,107,420.4596142957496,52.128220401803
8893,107,426.3278608749282,320.1387418174462
8782,107,474.0973598992524,90.16444927705854
9563,107,459.6207462037764,236.8439392517696
10611,107,606.8720165568081,138.42154243664888
11516,107,524.235929904222,283.20640366138355
8331,107,538.3536562668978,88.77008597176571
9248,107,560.2601008895866,242.8436559200173
8343,107,58.29576505774562,290.3207208441615
8526,107,28.58468681222976,272.6362448270645
8383,107,164.56073726617413,654.2568187183307
8894,107,285.28793348517496,676.4159483233932
8428,107,175.61851694991995,754.2486973243399
8782,108,471.96579751615855,87.48347989326243
9563,108,459.033258759135,236.77422402506696
8465,108,420.7906518830624,51.94519117059957
8893,108,426.06916995935256,317.0561795344755
8521,108,719.45284843615,649.1085992495406
11516,108,527.2011436367795,283.96973293476003
9248,108,560.4577353236948,242.26607274713496
10611,108,606.6671357780407,138.37461301370158
8459,108,53.97545016381409,335.3071252125942
8522,108,104.08686127597662,249.89258923773176
8526,108,27.864558148220677,272.64593861345736
8461,108,149.7176199233714,177.77956533622844
8383,108,166.18212996515624,653.3776923609572
8428,108,175.34736534589922,754.7366647575919
8462,108,315.2098563215728,67.89314636126684
8463,108,327.0353134325017,258.9502297830867
9025,108,351.05367733015873,170.5484505789926
8894,108,285.74557535324794,676.4022840419212
8782,109,471.0758699220232,85.88063591373023
9563,109,459.3146501566816,236.88985075164533
8516,109,403.3969028996116,34.000723019290355
8465,109,420.2638451251338,51.47000304481152
8893,109,427.3136264722804,315.2442548896412
8521,109,718.8193943157899,649.3739767998401
11516,109,526.2109040177826,284.4121307334425
9248,109,560.099617753292,242.21233804775156
10611,109,606.1532552332745,138.28383340753447
8568,109,73.63631480572516,626.7939304138592
8522,109,106.88600519195364,252.45999824284385
8459,109,50.22180228540955,338.6108188694692
8526,109,28.107506444026583,271.8468743760189
8461,109,150.18591317610336,176.92629298382047
8894,109,285.7462300366047,675.7894481551415
8463,109,325.0137454024198,260.8911507136276
8456,109,349.2606377413362,375.02394455292506
9025,109,347.5996729821437,168.83044132959432
8462,109,312.0967073446659,68.32413419635284
8428,109,175.47155413362145,755.480455026526
8675,110,489.0447769232673,247.81086870976975
8782,110,467.7226361043592,82.67931203067398
8516,110,405.7537287020514,34.506423680156324
8465,110,420.64798345976186,52.22264545987256
8893,110,428.2541089095892,317.1306458965996
9563,110,459.5707436365568,236.7284501318661
8521,110,718.7002856021638,649.8958286718232
10611,110,606.4847549583012,138.27146396087932
11516,110,527.0951449430602,284.9879013756863
9248,110,560.4706642701714,242.36492948146335
8522,110,103.8910066412884,256.97369260218466
8568,110,76.25329293952936,623.6045087158344
8459,110,51.21352065980395,342.1956925733754
8526,110,27.651359781533007,271.87662230167905
8461,110,153.58406629340493,175.17653300848949
8894,110,285.95885173177464,675.7586402220759
8462,110,314.11459970747177,70.19327350220114
8463,110,328.2706785528148,262.04871680929983
9025,110,345.1141580244244,167.0353177737074
8456,110,347.6147705321116,374.932541652472
8514,110,223.3697871845337,631.8024221166976
8675,111,488.1581981326396,245.86927287105863
8893,111,428.0904586953708,316.6705613614183
9563,111,459.8561025981157,237.0284276384196
8782,111,468.580472390468,80.3576326905345
8521,111,719.1625825783425,649.5887330543692
8516,111,405.7469699751855,29.451598496640717
8674,111,620.8097116973865,164.3917343807425
11516,111,527.3222461887599,284.6827702356474
9248,111,559.9165893801178,242.27385672602333
10611,111,607.1549551571936,138.8399038566202
8568,111,70.4657806329756,624.1876343889827
8522,111,100.4278564375255,258.4447920824003
8526,111,28.604652788343657,272.3515469669721
8894,111,285.7347979947611,676.2032431410556
9025,111,344.9628458023549,167.8448101897587
9118,111,278.1013033938109,611.598361833215
8514,111,223.0826803729456,631.880142000141
8675,112,489.9275820452788,246.78454135560943
8782,112,473.0590678785218,80.16127806939677
8893,112,426.3694980875456,319.0248117666495
9563,112,459.6906913659704,236.61480104765616
10611,112,607.0832527418384,138.90322247106445
11516,112,526.0962896637483,282.8386648799051
8674,112,617.5289768252169,160.73047949853031
9248,112,560.819543627748,241.75143353582672
8611,112,90.63832388613196,112.856986492009
8568,112,74.09238010868444,626.7245812088861
9025,112,346.95102284288447,163.46311784887672
8894,112,285.84614154144043,676.7024292299237
9118,112,278.218500538338,611.4893423122124
8782,113,472.9790065155129,76.62278191140133
8675,113,486.94428140123006,244.786158330193
8827,113,495.9046664817607,108.87276454681134
9563,113,459.0635183132293,236.2276161668092
8893,113,426.1530536114443,320.3373185370469
9248,113,560.6880146826478,242.24995698647876
8674,113,620.7057059492339,158.12823604361373
8660,113,705.5767178739115,639.2858749983476
10611,113,606.9923469554686,138.47120996189136
11516,113,528.1045813271836,285.1998039312193
8611,113,88.52513874685478,110.49437650830788
8891,113,4.617092914044326,347.0599427876215
8894,113,285.1499773732161,675.8835020056036
9025,113,341.7787707794327,165.45682079724116
9118,113,277.6851844400433,611.8298307206371
8782,114,472.5275195880871,76.90166307182861
8886,114,485.6229423049634,57.16534312239013
8675,114,484.6638677624389,245.071220727115
8827,114,496.9440071027275,104.47325402088325
9563,114,459.38040189800085,236.6364049256498
8893,114,423.9203657933103,318.50260410408185
8674,114,619.7115774394697,154.52546934791724
8660,114,704.9153647975697,640.0205248150803
11516,114,526.8805591750381,285.3508902349307
10611,114,607.2227315158142,138.50277461528626
9248,114,561.0072645534676,242.09666931944463
8891,114,7.2402356666348275,349.93082651593784
9118,114,278.02754295516,611.6026232561873
8894,114,285.3345844226288,675.891003455235
9025,114,337.32102582103306,166.284764924998
8782,115,472.0634569653341,78.69409684430109
8886,115,484.9281164255966,56.46889063654886
8827,115,500.799985913405,104.61665518237204
9563,115,459.47000499168166,236.7012200407616
8893,115,423.6992306155588,315.0860023868634
8762,115,420.679794222507,52.46019608836005
8763,115,759.3575927884202,32.03799999911336
8824,115,710.2889082719931,301.81233472398065
10611,115,607.577399197962,138.7826597636492
11516,115,527.3423903590453,285.6553149498994
9248,115,559.8172014784549,241.83316840190344
